,region,category,parameter,mode,powertrain,year,unit,value
2,Australia,Historical,EV sales,Cars,BEV,2011,Vehicles,49.0
5,Australia,Historical,EV sales,Cars,BEV,2012,Vehicles,170.0
9,Australia,Historical,EV sales,Cars,PHEV,2012,Vehicles,80.0
10,Australia,Historical,EV sales,Cars,PHEV,2013,Vehicles,100.0
14,Australia,Historical,EV sales,Cars,BEV,2013,Vehicles,190.0
17,Australia,Historical,EV sales,Cars,BEV,2014,Vehicles,370.0
21,Australia,Historical,EV sales,Cars,PHEV,2014,Vehicles,950.0
22,Australia,Historical,EV sales,Cars,PHEV,2015,Vehicles,1000.0
26,Australia,Historical,EV sales,Cars,BEV,2015,Vehicles,760.0
29,Australia,Historical,EV sales,Cars,BEV,2016,Vehicles,670.0
33,Australia,Historical,EV sales,Cars,PHEV,2016,Vehicles,700.0
34,Australia,Historical,EV sales,Cars,PHEV,2017,Vehicles,1100.0
40,Australia,Historical,EV sales,Cars,BEV,2017,Vehicles,1200.0
43,Australia,Historical,EV sales,Cars,BEV,2018,Vehicles,1800.0
49,Australia,Historical,EV sales,Cars,PHEV,2018,Vehicles,1800.0
50,Australia,Historical,EV sales,Cars,PHEV,2019,Vehicles,2900.0
55,Australia,Historical,EV sales,Cars,BEV,2019,Vehicles,6300.0
58,Australia,Historical,EV sales,Cars,BEV,2020,Vehicles,5200.0
63,Australia,Historical,EV sales,Cars,PHEV,2020,Vehicles,1700.0
64,Australia,Historical,EV sales,Cars,PHEV,2021,Vehicles,3400.0
71,Australia,Historical,EV sales,Cars,BEV,2021,Vehicles,17000.0
73,Australia,Historical,EV sales,Cars,FCEV,2021,Vehicles,44.0
74,Australia,Historical,EV sales,Cars,FCEV,2022,Vehicles,15.0
76,Australia,Historical,EV sales,Cars,BEV,2022,Vehicles,33000.0
80,Australia,Historical,EV sales,Cars,PHEV,2022,Vehicles,5900.0
87,Australia,Historical,EV sales,Cars,PHEV,2023,Vehicles,11000.0
91,Australia,Historical,EV sales,Cars,BEV,2023,Vehicles,87000.0
93,Australia,Historical,EV sales,Cars,FCEV,2023,Vehicles,6.0
111,Austria,Historical,EV sales,Cars,BEV,2013,Vehicles,650.0
112,Austria,Historical,EV sales,Cars,BEV,2014,Vehicles,1700.0
114,Austria,Historical,EV sales,Cars,FCEV,2014,Vehicles,6.0
127,Austria,Historical,EV sales,Cars,FCEV,2015,Vehicles,4.0
128,Austria,Historical,EV sales,Cars,PHEV,2015,Vehicles,1100.0
130,Austria,Historical,EV sales,Cars,BEV,2015,Vehicles,1700.0
131,Austria,Historical,EV sales,Cars,BEV,2016,Vehicles,3800.0
133,Austria,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200.0
146,Austria,Historical,EV sales,Cars,FCEV,2017,Vehicles,2.0
147,Austria,Historical,EV sales,Cars,PHEV,2017,Vehicles,1700.0
149,Austria,Historical,EV sales,Cars,BEV,2017,Vehicles,5400.0
150,Austria,Historical,EV sales,Cars,BEV,2018,Vehicles,6800.0
152,Austria,Historical,EV sales,Cars,PHEV,2018,Vehicles,2300.0
153,Austria,Historical,EV sales,Cars,FCEV,2018,Vehicles,7.0
166,Austria,Historical,EV sales,Cars,FCEV,2019,Vehicles,19.0
168,Austria,Historical,EV sales,Cars,BEV,2019,Vehicles,9300.0
169,Austria,Historical,EV sales,Cars,PHEV,2019,Vehicles,2200.0
170,Austria,Historical,EV sales,Cars,PHEV,2020,Vehicles,7600.0
171,Austria,Historical,EV sales,Cars,BEV,2020,Vehicles,16000.0
173,Austria,Historical,EV sales,Cars,FCEV,2020,Vehicles,14.0
186,Austria,Historical,EV sales,Cars,FCEV,2021,Vehicles,14.0
188,Austria,Historical,EV sales,Cars,BEV,2021,Vehicles,33000.0
189,Austria,Historical,EV sales,Cars,PHEV,2021,Vehicles,15000.0
190,Austria,Historical,EV sales,Cars,PHEV,2022,Vehicles,13000.0
191,Austria,Historical,EV sales,Cars,BEV,2022,Vehicles,34000.0
193,Austria,Historical,EV sales,Cars,FCEV,2022,Vehicles,14.0
206,Austria,Historical,EV sales,Cars,FCEV,2023,Vehicles,9.0
208,Austria,Historical,EV sales,Cars,BEV,2023,Vehicles,48000.0
209,Austria,Historical,EV sales,Cars,PHEV,2023,Vehicles,17000.0
211,Belgium,Historical,EV sales,Vans,BEV,2010,Vehicles,7.0
213,Belgium,Historical,EV sales,Cars,BEV,2010,Vehicles,48.0
215,Belgium,Historical,EV sales,Cars,PHEV,2010,Vehicles,8.0
232,Belgium,Historical,EV sales,Trucks,BEV,2011,Vehicles,1.0
236,Belgium,Historical,EV sales,Cars,PHEV,2011,Vehicles,16.0
238,Belgium,Historical,EV sales,Cars,BEV,2011,Vehicles,280.0
240,Belgium,Historical,EV sales,Vans,BEV,2011,Vehicles,25.0
243,Belgium,Historical,EV sales,Vans,BEV,2012,Vehicles,260.0
245,Belgium,Historical,EV sales,Cars,BEV,2012,Vehicles,570.0
247,Belgium,Historical,EV sales,Cars,PHEV,2012,Vehicles,340.0
268,Belgium,Historical,EV sales,Cars,PHEV,2013,Vehicles,60.0
270,Belgium,Historical,EV sales,Cars,BEV,2013,Vehicles,500.0
272,Belgium,Historical,EV sales,Vans,BEV,2013,Vehicles,110.0
275,Belgium,Historical,EV sales,Vans,BEV,2014,Vehicles,99.0
278,Belgium,Historical,EV sales,Cars,BEV,2014,Vehicles,1300.0
280,Belgium,Historical,EV sales,Buses,BEV,2014,Vehicles,3.0
284,Belgium,Historical,EV sales,Cars,PHEV,2014,Vehicles,650.0
286,Belgium,Historical,EV sales,Trucks,BEV,2014,Vehicles,1.0
304,Belgium,Historical,EV sales,Cars,PHEV,2015,Vehicles,2500.0
309,Belgium,Historical,EV sales,Cars,FCEV,2015,Vehicles,2.0
310,Belgium,Historical,EV sales,Cars,BEV,2015,Vehicles,1400.0
313,Belgium,Historical,EV sales,Vans,BEV,2015,Vehicles,68.0
316,Belgium,Historical,EV sales,Vans,BEV,2016,Vehicles,140.0
319,Belgium,Historical,EV sales,Cars,BEV,2016,Vehicles,2100.0
321,Belgium,Historical,EV sales,Cars,FCEV,2016,Vehicles,7.0
326,Belgium,Historical,EV sales,Cars,PHEV,2016,Vehicles,7100.0
328,Belgium,Historical,EV sales,Trucks,BEV,2016,Vehicles,1.0
346,Belgium,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000.0
351,Belgium,Historical,EV sales,Cars,FCEV,2017,Vehicles,11.0
353,Belgium,Historical,EV sales,Cars,BEV,2017,Vehicles,2700.0
355,Belgium,Historical,EV sales,Vans,PHEV,2017,Vehicles,1.0
357,Belgium,Historical,EV sales,Vans,BEV,2017,Vehicles,130.0
359,Belgium,Historical,EV sales,Buses,PHEV,2017,Vehicles,2.0
361,Belgium,Historical,EV sales,Vans,BEV,2018,Vehicles,260.0
363,Belgium,Historical,EV sales,Vans,PHEV,2018,Vehicles,2.0
365,Belgium,Historical,EV sales,Cars,BEV,2018,Vehicles,3600.0
367,Belgium,Historical,EV sales,Cars,FCEV,2018,Vehicles,13.0
369,Belgium,Historical,EV sales,Buses,BEV,2018,Vehicles,14.0
373,Belgium,Historical,EV sales,Cars,PHEV,2018,Vehicles,9600.0
375,Belgium,Historical,EV sales,Trucks,BEV,2018,Vehicles,1.0
393,Belgium,Historical,EV sales,Cars,PHEV,2019,Vehicles,8900.0
398,Belgium,Historical,EV sales,Buses,BEV,2019,Vehicles,37.0
400,Belgium,Historical,EV sales,Cars,FCEV,2019,Vehicles,12.0
402,Belgium,Historical,EV sales,Cars,BEV,2019,Vehicles,8800.0
405,Belgium,Historical,EV sales,Vans,BEV,2019,Vehicles,400.0
408,Belgium,Historical,EV sales,Buses,PHEV,2019,Vehicles,11.0
409,Belgium,Historical,EV sales,Buses,PHEV,2020,Vehicles,43.0
412,Belgium,Historical,EV sales,Vans,BEV,2020,Vehicles,470.0
415,Belgium,Historical,EV sales,Vans,PHEV,2020,Vehicles,26.0
416,Belgium,Historical,EV sales,Cars,BEV,2020,Vehicles,15000.0
418,Belgium,Historical,EV sales,Cars,FCEV,2020,Vehicles,4.0
420,Belgium,Historical,EV sales,Buses,BEV,2020,Vehicles,12.0
425,Belgium,Historical,EV sales,Cars,PHEV,2020,Vehicles,32000.0
427,Belgium,Historical,EV sales,Trucks,BEV,2020,Vehicles,6.0
444,Belgium,Historical,EV sales,Trucks,BEV,2021,Vehicles,5.0
446,Belgium,Historical,EV sales,Cars,PHEV,2021,Vehicles,48000.0
451,Belgium,Historical,EV sales,Buses,BEV,2021,Vehicles,220.0
453,Belgium,Historical,EV sales,Cars,FCEV,2021,Vehicles,21.0
455,Belgium,Historical,EV sales,Cars,BEV,2021,Vehicles,23000.0
456,Belgium,Historical,EV sales,Vans,PHEV,2021,Vehicles,39.0
460,Belgium,Historical,EV sales,Vans,BEV,2021,Vehicles,640.0
463,Belgium,Historical,EV sales,Buses,PHEV,2021,Vehicles,22.0
464,Belgium,Historical,EV sales,Buses,PHEV,2022,Vehicles,25.0
467,Belgium,Historical,EV sales,Vans,BEV,2022,Vehicles,1800.0
471,Belgium,Historical,EV sales,Vans,PHEV,2022,Vehicles,98.0
472,Belgium,Historical,EV sales,Cars,BEV,2022,Vehicles,38000.0
474,Belgium,Historical,EV sales,Cars,FCEV,2022,Vehicles,20.0
476,Belgium,Historical,EV sales,Buses,BEV,2022,Vehicles,42.0
481,Belgium,Historical,EV sales,Cars,PHEV,2022,Vehicles,59000.0
483,Belgium,Historical,EV sales,Trucks,BEV,2022,Vehicles,31.0
500,Belgium,Historical,EV sales,Trucks,BEV,2023,Vehicles,160.0
502,Belgium,Historical,EV sales,Trucks,PHEV,2023,Vehicles,8.0
504,Belgium,Historical,EV sales,Cars,PHEV,2023,Vehicles,100000.0
509,Belgium,Historical,EV sales,Buses,BEV,2023,Vehicles,340.0
511,Belgium,Historical,EV sales,Cars,FCEV,2023,Vehicles,9.0
513,Belgium,Historical,EV sales,Cars,BEV,2023,Vehicles,93000.0
514,Belgium,Historical,EV sales,Vans,PHEV,2023,Vehicles,24.0
517,Belgium,Historical,EV sales,Vans,BEV,2023,Vehicles,3100.0
519,Belgium,Historical,EV sales,Buses,PHEV,2023,Vehicles,110.0
520,Brazil,Historical,EV sales,Cars,BEV,2010,Vehicles,10.0
523,Brazil,Historical,EV sales,Cars,BEV,2011,Vehicles,8.0
524,Brazil,Historical,EV sales,Cars,BEV,2012,Vehicles,22.0
525,Brazil,Historical,EV sales,Cars,PHEV,2012,Vehicles,18.0
530,Brazil,Historical,EV sales,Cars,PHEV,2013,Vehicles,33.0
531,Brazil,Historical,EV sales,Cars,BEV,2013,Vehicles,39.0
532,Brazil,Historical,EV sales,Buses,BEV,2013,Vehicles,5.0
533,Brazil,Historical,EV sales,Vans,BEV,2013,Vehicles,7.0
534,Brazil,Historical,EV sales,Vans,BEV,2014,Vehicles,13.0
535,Brazil,Historical,EV sales,Cars,BEV,2014,Vehicles,61.0
545,Brazil,Historical,EV sales,Cars,BEV,2015,Vehicles,61.0
546,Brazil,Historical,EV sales,Cars,PHEV,2015,Vehicles,28.0
548,Brazil,Historical,EV sales,Vans,BEV,2015,Vehicles,3.0
551,Brazil,Historical,EV sales,Vans,BEV,2016,Vehicles,6.0
553,Brazil,Historical,EV sales,Cars,PHEV,2016,Vehicles,47.0
554,Brazil,Historical,EV sales,Cars,BEV,2016,Vehicles,130.0
566,Brazil,Historical,EV sales,Cars,BEV,2017,Vehicles,140.0
567,Brazil,Historical,EV sales,Cars,PHEV,2017,Vehicles,290.0
569,Brazil,Historical,EV sales,Vans,BEV,2017,Vehicles,18.0
571,Brazil,Historical,EV sales,Buses,BEV,2017,Vehicles,3.0
572,Brazil,Historical,EV sales,Buses,BEV,2018,Vehicles,18.0
574,Brazil,Historical,EV sales,Vans,BEV,2018,Vehicles,5.0
575,Brazil,Historical,EV sales,Trucks,BEV,2018,Vehicles,40.0
578,Brazil,Historical,EV sales,Cars,PHEV,2018,Vehicles,230.0
580,Brazil,Historical,EV sales,Cars,BEV,2018,Vehicles,180.0
603,Brazil,Historical,EV sales,Cars,BEV,2019,Vehicles,540.0
605,Brazil,Historical,EV sales,Cars,PHEV,2019,Vehicles,1400.0
608,Brazil,Historical,EV sales,Trucks,BEV,2019,Vehicles,23.0
609,Brazil,Historical,EV sales,Vans,BEV,2019,Vehicles,14.0
611,Brazil,Historical,EV sales,Buses,BEV,2019,Vehicles,32.0
612,Brazil,Historical,EV sales,Buses,BEV,2020,Vehicles,37.0
614,Brazil,Historical,EV sales,Vans,BEV,2020,Vehicles,58.0
615,Brazil,Historical,EV sales,Trucks,BEV,2020,Vehicles,15.0
617,Brazil,Historical,EV sales,Buses,FCEV,2020,Vehicles,1.0
620,Brazil,Historical,EV sales,Cars,PHEV,2020,Vehicles,1800.0
622,Brazil,Historical,EV sales,Cars,BEV,2020,Vehicles,800.0
645,Brazil,Historical,EV sales,Cars,BEV,2021,Vehicles,2900.0
647,Brazil,Historical,EV sales,Cars,FCEV,2021,Vehicles,1.0
649,Brazil,Historical,EV sales,Cars,PHEV,2021,Vehicles,11000.0
652,Brazil,Historical,EV sales,Vans,BEV,2021,Vehicles,150.0
654,Brazil,Historical,EV sales,Trucks,BEV,2021,Vehicles,290.0
656,Brazil,Historical,EV sales,Buses,BEV,2021,Vehicles,240.0
657,Brazil,Historical,EV sales,Buses,BEV,2022,Vehicles,610.0
659,Brazil,Historical,EV sales,Trucks,BEV,2022,Vehicles,710.0
661,Brazil,Historical,EV sales,Buses,FCEV,2022,Vehicles,2.0
662,Brazil,Historical,EV sales,Vans,BEV,2022,Vehicles,520.0
665,Brazil,Historical,EV sales,Cars,PHEV,2022,Vehicles,10000.0
667,Brazil,Historical,EV sales,Cars,FCEV,2022,Vehicles,2.0
669,Brazil,Historical,EV sales,Cars,BEV,2022,Vehicles,8500.0
692,Brazil,Historical,EV sales,Cars,BEV,2023,Vehicles,19000.0
695,Brazil,Historical,EV sales,Cars,PHEV,2023,Vehicles,33000.0
698,Brazil,Historical,EV sales,Vans,BEV,2023,Vehicles,690.0
700,Brazil,Historical,EV sales,Trucks,BEV,2023,Vehicles,810.0
702,Brazil,Historical,EV sales,Buses,BEV,2023,Vehicles,200.0
704,Bulgaria,Historical,EV sales,Cars,BEV,2015,Vehicles,21.0
705,Bulgaria,Historical,EV sales,Cars,BEV,2016,Vehicles,5.0
706,Bulgaria,Historical,EV sales,Cars,PHEV,2016,Vehicles,8.0
709,Bulgaria,Historical,EV sales,Cars,PHEV,2017,Vehicles,38.0
710,Bulgaria,Historical,EV sales,Cars,BEV,2017,Vehicles,68.0
711,Bulgaria,Historical,EV sales,Cars,BEV,2018,Vehicles,190.0
712,Bulgaria,Historical,EV sales,Cars,PHEV,2018,Vehicles,26.0
715,Bulgaria,Historical,EV sales,Cars,PHEV,2019,Vehicles,56.0
716,Bulgaria,Historical,EV sales,Cars,BEV,2019,Vehicles,180.0
717,Bulgaria,Historical,EV sales,Cars,BEV,2020,Vehicles,140.0
718,Bulgaria,Historical,EV sales,Cars,PHEV,2020,Vehicles,41.0
719,Bulgaria,Historical,EV sales,Cars,PHEV,2021,Vehicles,120.0
720,Bulgaria,Historical,EV sales,Cars,BEV,2021,Vehicles,430.0
723,Bulgaria,Historical,EV sales,Cars,BEV,2022,Vehicles,1000.0
724,Bulgaria,Historical,EV sales,Cars,PHEV,2022,Vehicles,140.0
725,Bulgaria,Historical,EV sales,Cars,PHEV,2023,Vehicles,360.0
726,Bulgaria,Historical,EV sales,Cars,BEV,2023,Vehicles,1800.0
730,Canada,Historical,EV sales,Trucks,BEV,2010,Vehicles,1.0
731,Canada,Historical,EV sales,Trucks,BEV,2011,Vehicles,2.0
734,Canada,Historical,EV sales,Cars,PHEV,2011,Vehicles,300.0
739,Canada,Historical,EV sales,Cars,BEV,2011,Vehicles,220.0
744,Canada,Historical,EV sales,Cars,BEV,2012,Vehicles,620.0
751,Canada,Historical,EV sales,Cars,PHEV,2012,Vehicles,1300.0
754,Canada,Historical,EV sales,Trucks,BEV,2012,Vehicles,3.0
755,Canada,Historical,EV sales,Trucks,BEV,2013,Vehicles,8.0
758,Canada,Historical,EV sales,Cars,PHEV,2013,Vehicles,1500.0
765,Canada,Historical,EV sales,Cars,BEV,2013,Vehicles,1600.0
770,Canada,Historical,EV sales,Cars,BEV,2014,Vehicles,2800.0
777,Canada,Historical,EV sales,Cars,PHEV,2014,Vehicles,2300.0
780,Canada,Historical,EV sales,Trucks,BEV,2014,Vehicles,6.0
781,Canada,Historical,EV sales,Trucks,BEV,2015,Vehicles,9.0
784,Canada,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400.0
793,Canada,Historical,EV sales,Cars,BEV,2015,Vehicles,4400.0
795,Canada,Historical,EV sales,Vans,PHEV,2015,Vehicles,5.0
796,Canada,Historical,EV sales,Vans,BEV,2015,Vehicles,1.0
797,Canada,Historical,EV sales,Vans,FCEV,2015,Vehicles,9.0
806,Canada,Historical,EV sales,Cars,BEV,2016,Vehicles,5200.0
808,Canada,Historical,EV sales,Buses,BEV,2016,Vehicles,5.0
816,Canada,Historical,EV sales,Cars,PHEV,2016,Vehicles,6400.0
821,Canada,Historical,EV sales,Cars,PHEV,2017,Vehicles,8000.0
829,Canada,Historical,EV sales,Buses,BEV,2017,Vehicles,11.0
831,Canada,Historical,EV sales,Cars,BEV,2017,Vehicles,8700.0
841,Canada,Historical,EV sales,Cars,BEV,2018,Vehicles,23000.0
842,Canada,Historical,EV sales,Buses,BEV,2018,Vehicles,19.0
851,Canada,Historical,EV sales,Cars,PHEV,2018,Vehicles,21000.0
855,Canada,Historical,EV sales,Trucks,BEV,2018,Vehicles,7.0
860,Canada,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000.0
869,Canada,Historical,EV sales,Buses,BEV,2019,Vehicles,49.0
870,Canada,Historical,EV sales,Cars,BEV,2019,Vehicles,32000.0
876,Canada,Historical,EV sales,Cars,FCEV,2019,Vehicles,79.0
877,Canada,Historical,EV sales,Cars,FCEV,2020,Vehicles,16.0
881,Canada,Historical,EV sales,Vans,BEV,2020,Vehicles,1600.0
882,Canada,Historical,EV sales,Vans,PHEV,2020,Vehicles,1400.0
883,Canada,Historical,EV sales,Cars,BEV,2020,Vehicles,37000.0
884,Canada,Historical,EV sales,Buses,BEV,2020,Vehicles,63.0
893,Canada,Historical,EV sales,Cars,PHEV,2020,Vehicles,14000.0
897,Canada,Historical,EV sales,Trucks,FCEV,2020,Vehicles,7.0
898,Canada,Historical,EV sales,Trucks,FCEV,2021,Vehicles,28.0
900,Canada,Historical,EV sales,Trucks,BEV,2021,Vehicles,20.0
903,Canada,Historical,EV sales,Cars,PHEV,2021,Vehicles,28000.0
912,Canada,Historical,EV sales,Buses,BEV,2021,Vehicles,250.0
913,Canada,Historical,EV sales,Cars,BEV,2021,Vehicles,59000.0
914,Canada,Historical,EV sales,Vans,PHEV,2021,Vehicles,2600.0
915,Canada,Historical,EV sales,Vans,BEV,2021,Vehicles,2600.0
919,Canada,Historical,EV sales,Cars,FCEV,2021,Vehicles,130.0
922,Canada,Historical,EV sales,Cars,FCEV,2022,Vehicles,19.0
926,Canada,Historical,EV sales,Vans,BEV,2022,Vehicles,7000.0
927,Canada,Historical,EV sales,Vans,PHEV,2022,Vehicles,3100.0
928,Canada,Historical,EV sales,Cars,BEV,2022,Vehicles,91000.0
929,Canada,Historical,EV sales,Buses,BEV,2022,Vehicles,190.0
938,Canada,Historical,EV sales,Cars,PHEV,2022,Vehicles,24000.0
941,Canada,Historical,EV sales,Trucks,BEV,2022,Vehicles,830.0
943,Canada,Historical,EV sales,Trucks,FCEV,2022,Vehicles,18.0
944,Canada,Historical,EV sales,Trucks,FCEV,2023,Vehicles,18.0
947,Canada,Historical,EV sales,Trucks,BEV,2023,Vehicles,2000.0
950,Canada,Historical,EV sales,Cars,PHEV,2023,Vehicles,41000.0
959,Canada,Historical,EV sales,Buses,BEV,2023,Vehicles,790.0
960,Canada,Historical,EV sales,Cars,BEV,2023,Vehicles,130000.0
961,Canada,Historical,EV sales,Vans,PHEV,2023,Vehicles,4100.0
962,Canada,Historical,EV sales,Vans,BEV,2023,Vehicles,9100.0
966,Canada,Historical,EV sales,Cars,FCEV,2023,Vehicles,13.0
973,Chile,Historical,EV sales,Cars,BEV,2011,Vehicles,6.0
974,Chile,Historical,EV sales,Cars,BEV,2012,Vehicles,5.0
985,Chile,Historical,EV sales,Cars,BEV,2013,Vehicles,5.0
986,Chile,Historical,EV sales,Cars,BEV,2014,Vehicles,3.0
990,Chile,Historical,EV sales,Cars,PHEV,2014,Vehicles,14.0
997,Chile,Historical,EV sales,Cars,PHEV,2015,Vehicles,23.0
1001,Chile,Historical,EV sales,Cars,BEV,2015,Vehicles,10.0
1002,Chile,Historical,EV sales,Cars,BEV,2016,Vehicles,18.0
1006,Chile,Historical,EV sales,Cars,PHEV,2016,Vehicles,9.0
1013,Chile,Historical,EV sales,Cars,PHEV,2017,Vehicles,15.0
1017,Chile,Historical,EV sales,Cars,BEV,2017,Vehicles,120.0
1018,Chile,Historical,EV sales,Cars,BEV,2018,Vehicles,100.0
1021,Chile,Historical,EV sales,Cars,PHEV,2018,Vehicles,68.0
1030,Chile,Historical,EV sales,Cars,PHEV,2019,Vehicles,140.0
1033,Chile,Historical,EV sales,Cars,BEV,2019,Vehicles,160.0
1034,Chile,Historical,EV sales,Cars,BEV,2020,Vehicles,110.0
1037,Chile,Historical,EV sales,Cars,PHEV,2020,Vehicles,79.0
1046,Chile,Historical,EV sales,Cars,PHEV,2021,Vehicles,300.0
1047,Chile,Historical,EV sales,Cars,FCEV,2021,Vehicles,1.0
1051,Chile,Historical,EV sales,Cars,BEV,2021,Vehicles,270.0
1052,Chile,Historical,EV sales,Cars,BEV,2022,Vehicles,880.0
1056,Chile,Historical,EV sales,Cars,FCEV,2022,Vehicles,1.0
1057,Chile,Historical,EV sales,Cars,PHEV,2022,Vehicles,620.0
1068,Chile,Historical,EV sales,Cars,PHEV,2023,Vehicles,510.0
1070,Chile,Historical,EV sales,Cars,BEV,2023,Vehicles,410.0
1074,China,Historical,EV sales,Cars,BEV,2010,Vehicles,1100.0
1075,China,Historical,EV sales,Vans,BEV,2010,Vehicles,120.0
1077,China,Historical,EV sales,Buses,BEV,2010,Vehicles,970.0
1081,China,Historical,EV sales,Cars,PHEV,2010,Vehicles,340.0
1111,China,Historical,EV sales,Cars,PHEV,2011,Vehicles,320.0
1114,China,Historical,EV sales,Buses,PHEV,2011,Vehicles,160.0
1115,China,Historical,EV sales,Buses,BEV,2011,Vehicles,440.0
1117,China,Historical,EV sales,Vans,BEV,2011,Vehicles,150.0
1119,China,Historical,EV sales,Cars,BEV,2011,Vehicles,4800.0
1126,China,Historical,EV sales,Cars,BEV,2012,Vehicles,9600.0
1128,China,Historical,EV sales,Vans,BEV,2012,Vehicles,670.0
1130,China,Historical,EV sales,Buses,BEV,2012,Vehicles,1400.0
1131,China,Historical,EV sales,Buses,PHEV,2012,Vehicles,510.0
1134,China,Historical,EV sales,Cars,PHEV,2012,Vehicles,260.0
1165,China,Historical,EV sales,Cars,PHEV,2013,Vehicles,730.0
1168,China,Historical,EV sales,Buses,PHEV,2013,Vehicles,1800.0
1169,China,Historical,EV sales,Buses,BEV,2013,Vehicles,2000.0
1171,China,Historical,EV sales,Vans,BEV,2013,Vehicles,750.0
1173,China,Historical,EV sales,Cars,BEV,2013,Vehicles,15000.0
1180,China,Historical,EV sales,Cars,BEV,2014,Vehicles,49000.0
1182,China,Historical,EV sales,Buses,PHEV,2014,Vehicles,6000.0
1183,China,Historical,EV sales,Vans,BEV,2014,Vehicles,480.0
1185,China,Historical,EV sales,Buses,BEV,2014,Vehicles,4000.0
1190,China,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000.0
1224,China,Historical,EV sales,Trucks,BEV,2015,Vehicles,17000.0
1225,China,Historical,EV sales,Cars,PHEV,2015,Vehicles,61000.0
1230,China,Historical,EV sales,Buses,BEV,2015,Vehicles,43000.0
1232,China,Historical,EV sales,Vans,BEV,2015,Vehicles,15000.0
1233,China,Historical,EV sales,Buses,PHEV,2015,Vehicles,13000.0
1235,China,Historical,EV sales,Cars,BEV,2015,Vehicles,150000.0
1246,China,Historical,EV sales,Cars,BEV,2016,Vehicles,260000.0
1248,China,Historical,EV sales,Buses,PHEV,2016,Vehicles,7600.0
1249,China,Historical,EV sales,Vans,BEV,2016,Vehicles,11000.0
1251,China,Historical,EV sales,Buses,BEV,2016,Vehicles,76000.0
1257,China,Historical,EV sales,Cars,PHEV,2016,Vehicles,79000.0
1258,China,Historical,EV sales,Trucks,BEV,2016,Vehicles,46000.0
1296,China,Historical,EV sales,Trucks,BEV,2017,Vehicles,71000.0
1297,China,Historical,EV sales,Cars,PHEV,2017,Vehicles,110000.0
1299,China,Historical,EV sales,Cars,BEV,2017,Vehicles,470000.0
1304,China,Historical,EV sales,Buses,FCEV,2017,Vehicles,380.0
1305,China,Historical,EV sales,Buses,BEV,2017,Vehicles,88000.0
1307,China,Historical,EV sales,Vans,BEV,2017,Vehicles,68000.0
1308,China,Historical,EV sales,Buses,PHEV,2017,Vehicles,240.0
1321,China,Historical,EV sales,Buses,PHEV,2018,Vehicles,1200.0
1322,China,Historical,EV sales,Vans,BEV,2018,Vehicles,54000.0
1324,China,Historical,EV sales,Buses,BEV,2018,Vehicles,83000.0
1325,China,Historical,EV sales,Buses,FCEV,2018,Vehicles,890.0
1330,China,Historical,EV sales,Cars,BEV,2018,Vehicles,820000.0
1332,China,Historical,EV sales,Cars,PHEV,2018,Vehicles,270000.0
1333,China,Historical,EV sales,Trucks,BEV,2018,Vehicles,36000.0
1337,China,Historical,EV sales,Trucks,FCEV,2018,Vehicles,400.0
1370,China,Historical,EV sales,Trucks,FCEV,2019,Vehicles,2000.0
1373,China,Historical,EV sales,Trucks,PHEV,2019,Vehicles,31.0
1376,China,Historical,EV sales,Trucks,BEV,2019,Vehicles,24000.0
1377,China,Historical,EV sales,Cars,PHEV,2019,Vehicles,230000.0
1379,China,Historical,EV sales,Cars,BEV,2019,Vehicles,830000.0
1384,China,Historical,EV sales,Buses,FCEV,2019,Vehicles,1100.0
1385,China,Historical,EV sales,Buses,BEV,2019,Vehicles,68000.0
1387,China,Historical,EV sales,Vans,BEV,2019,Vehicles,27000.0
1388,China,Historical,EV sales,Buses,PHEV,2019,Vehicles,1300.0
1391,China,Historical,EV sales,Vans,PHEV,2019,Vehicles,27.0
1413,China,Historical,EV sales,Vans,PHEV,2020,Vehicles,1.0
1416,China,Historical,EV sales,Buses,PHEV,2020,Vehicles,1800.0
1417,China,Historical,EV sales,Vans,BEV,2020,Vehicles,26000.0
1419,China,Historical,EV sales,Buses,BEV,2020,Vehicles,55000.0
1420,China,Historical,EV sales,Buses,FCEV,2020,Vehicles,1200.0
1439,China,Historical,EV sales,Cars,BEV,2020,Vehicles,920000.0
1441,China,Historical,EV sales,Cars,PHEV,2020,Vehicles,220000.0
1442,China,Historical,EV sales,Trucks,BEV,2020,Vehicles,17000.0
1445,China,Historical,EV sales,Trucks,PHEV,2020,Vehicles,27.0
1448,China,Historical,EV sales,Trucks,FCEV,2020,Vehicles,1300.0
1592,China,Historical,EV sales,Cars,FCEV,2021,Vehicles,19.0
1595,China,Historical,EV sales,Trucks,PHEV,2021,Vehicles,520.0
1597,China,Historical,EV sales,Trucks,FCEV,2021,Vehicles,1200.0
1599,China,Historical,EV sales,Trucks,BEV,2021,Vehicles,18000.0
1600,China,Historical,EV sales,Cars,PHEV,2021,Vehicles,550000.0
1602,China,Historical,EV sales,Cars,BEV,2021,Vehicles,2700000.0
1632,China,Historical,EV sales,Buses,FCEV,2021,Vehicles,900.0
